17;134.6;191;71.1;0
17;136.8;194.5;92.4;0
17;135.8;195.4;94.2;0
17;135;196.1;100.1;0
17;132.1;198.4;99.6;0
17;135.6;195.6;98.5;0
17;134.2;196.7;101.9;0
17;136.7;194.7;95.3;0
17;134.3;196.7;96.3;0
17;111.4;210;88.2;0
17;132.4;198.1;103.7;0
17;130.6;199.5;103.4;0
17;128;201.2;106.2;0
17;125.1;203.2;107.7;0
17;129.9;199.9;105.7;0
17;124.7;203.5;106.6;0
17;121.1;206;102.8;0
17;123.3;204.6;102.1;37
17;117.4;208.1;100.6;0
17;118.1;207.7;99.9;46.1
17;114.3;209.4;95.1;0
17;112.1;210.1;91.6;0
17;110.9;210.9;95.3;0
17;110;210.9;92;0
17;113.4;210;98.5;38.1
17;115.9;208.8;101.6;0
17;114.5;209.5;100.6;0
17;117.1;208.2;104.7;0
17;120.7;206.1;105.4;0
17;122.4;205;107.3;0
17;117.6;207.8;107.7;0
17;119.6;206.5;111.3;42.1
17;117.6;207.7;110.3;0
17;121.2;205.6;110.2;0
17;114.2;209.6;107.7;0
17;111;211;105.2;0
17;111.5;210.7;110.1;0
17;108.3;212.1;101.6;0
17;109.7;211.6;102.9;0
17;107.8;212.1;98;0
17;108.2;211.9;96.2;0
17;107.6;212.3;105.5;0
17;112.3;210.2;113.5;0
17;108.2;211.7;93.2;0
17;108.1;211.6;91.6;40.4
17;114.9;208.8;115.8;0
17;115.2;208.9;112.7;0
17;118.7;206.9;113.8;0
17;116.8;207.8;115.8;0
17;116;208.2;116.3;0
17;112.9;209.8;115.4;0
17;110.1;211.3;109.3;0
17;109;211.8;106.1;0
17;112.1;210.5;109.1;0
17;107.9;212.2;102.3;0
17;122.6;204.6;112.4;0
17;127.2;201.5;109.5;0
17;124.9;203.1;110.7;0
17;125.4;202.5;113.4;0
17;130.2;199.6;107;0
17;122.2;204.9;91;42.1
17;123.9;204.3;100.2;43.5
18;123.2;204.3;91.2;102.6
18;123.9;203.8;90.1;62.2
18;121.5;205.4;91.4;68.9
18;123;204.3;89.9;142.3
18;121;205.4;89.2;102.6
18;117.3;207.5;89.7;117
18;118.9;206.7;89.7;98.1
18;119.4;206.7;92.5;62.2
18;115.9;208.4;90.7;53.2
18;116.9;207.5;87.7;95.5
18;120.5;205.6;87.7;89.8
18;123;203.9;86.3;204.5
18;124.1;203.6;88.7;68.3
18;122.3;204.7;89.5;80.8
18;121.3;204.7;85.1;112.8
18;120;205.6;86;90.7
18;118.5;206.4;85.8;97.8
18;126.6;202;88.9;73.1
18;125.2;202.7;87.9;93.6
18;123;204.1;87.5;121.2
18;128.4;200.7;88.3;54.2
18;129.4;200.2;90.3;62.5
18;129.5;199.7;86.7;69.9
18;127.2;201;84.8;253.2
18;125.3;202.2;84.6;52.9
18;124.1;202.8;84;51
18;129.3;199.5;84.9;61.5
18;130.9;198;82.9;92.6
18;129.4;198.6;80.6;172.8
18;129.3;199.1;82.2;93.6
18;126.3;200.6;80.1;132.7
18;124.7;201.6;79.9;178.2
18;125.8;200.2;77.3;59
18;125.3;203.2;93.2;50
18;126.9;202.1;92.8;108.7
18;125.7;203.1;95.9;124.1
18;123.6;204.4;94.5;51.3
18;114;209.3;91.7;53.2
18;115.7;208.8;95.3;83.7
18;121.6;205.5;93.3;65.1
18;123.1;204.6;93;212.9
18;121.3;205.9;98.1;100.7
18;113.1;209.5;89.4;110.6
18;128.8;200.9;95.9;62.2
18;128.7;200.8;92.7;168.9
18;125.7;202.8;91.3;36.9
18;117.6;207.6;91.9;48.1
18;116.6;208.1;91.3;47.4
18;115.9;208.2;89.6;45.5
18;118.4;206.7;87.5;0
18;121.8;204.8;87.8;0
18;117;207.2;86.2;40.7
18;115.4;208;86.2;0
18;117.6;206.6;84.5;0
18;119;205.6;83;27.6
18;120.7;204.7;83.1;0
18;122.6;203.6;83.1;0
18;123.9;202.9;83.6;39.1
18;125.5;202.4;86.1;0
18;127.2;201.3;86.5;46.8
18;128;201.3;91.5;42.6
18;127.2;201.8;90.8;0
18;128.1;200.5;85;40.4
18;128.2;200;82.8;41
18;126.1;201.4;83.2;44.6
18;126.4;200.9;81.7;34
18;124.6;202.3;82.6;0
18;122.5;203.5;82.2;0
18;130.3;199;86;0
18;130.5;199.2;88.8;0
18;131.1;198.5;86.5;0
18;129.6;199.1;83.5;48.4
18;131.3;198.1;84.9;49
18;127;200.8;83.1;0
18;133.1;196.5;83.6;0
18;127.8;199.6;80.1;0
18;125;201.6;80.6;0
18;129.6;197.9;78.7;0
18;131;197.4;80.7;0
18;132.9;196.2;81.4;0
18;126.9;199.7;78.1;0
18;122.3;203.2;80.6;40.7
18;123.1;202.2;78.4;44.6
18;124.2;201.2;77.3;35.6
18;121.9;202.3;76.4;41.7
18;126.6;199.2;76.1;0
18;124.7;200.5;76.2;0
18;122.8;201.8;76.2;34.9
18;121.4;203.5;79.8;33.7
18;126.4;202.5;95.1;0
18;128.3;201.2;93.6;0
18;130.5;199.5;91.8;0
18;131;199;90.7;0
18;128.7;201;96.1;39.7
18;122.1;205.3;94.8;29.5
18;121.3;205.7;93.7;45.8
18;118;207.7;95.9;38.1
18;114;209.5;93.8;30.8
18;115.1;209.1;95.2;36.5
18;112.3;210.2;93.7;0
18;111.6;210.1;89.7;0
18;114.3;209.1;91;0
18;112.1;210.1;91.8;35.6
18;116.6;208.2;93.3;0
18;118.3;207.4;94.5;0
18;124.9;203.4;92.6;32.4
18;124.7;203.7;95.6;35.3
18;126.7;202.4;97.3;30.8
18;124.5;203.9;98.8;0
18;122.6;205;96.6;36.5
18;119.6;206.8;97.1;38.5
18;117.8;207.8;96.7;34.3
18;117.5;208;97.7;0
18;114.4;209.5;98;39.1
18;112.6;210.2;95.7;27.6
18;115.7;208.8;97.1;0
18;119.5;206.8;96.4;0
18;114.6;208.6;87.8;0
18;112.3;209.4;86.9;0
18;110.1;210.8;90.5;0
18;111.3;210.1;88.7;0
18;110.4;210.1;86.2;0
18;119.5;207;100.4;0
18;122.2;205.3;99.6;27.6
18;120.7;206.2;101;0
18;117.9;207.8;100.7;0
18;115.7;208.9;99.9;0
18;118.7;207.4;98.8;31.1
18;123.4;204.6;99;44.2
18;125.4;203.3;100.3;0
18;127.2;198.9;76.3;0
18;130.3;199.8;96.6;40.1
18;129;200.7;99.7;0
18;128.6;201.1;98.3;0
18;129.6;200.3;93.9;47.1
18;131.8;198.6;93.2;0
18;131;198.9;88.8;49.7
18;115.3;207.4;82.6;31.1
18;119.2;204.9;80.4;0
18;117.4;206.3;82.5;0
18;113.6;208.5;84;0
18;110.7;209.6;83.5;0
18;115;207.2;80.9;0
19;115.7;213.3;104.7;68
19;116.9;212.8;103.3;111.5
19;117.7;212.1;105.1;90.9
19;114;214.3;102.1;91.3
19;112;215.2;101.9;161
19;119.6;211;105.3;84.9
19;118.7;211.8;101.6;111.2
19;118.6;212.1;99.3;62.7
19;121.2;210.5;98.8;51.9
19;123.2;208.4;105.7;64.7
19;122.8;208.8;104.5;50.5
19;122;209.5;103.3;77.8
19;121.6;210;101.3;80.5
19;123.3;208.4;104.9;69.1
19;124.4;207.8;101.7;170.4
19;125.2;207.2;101.3;77.5
19;125.4;206.7;105;99
19;123.3;208.1;107.7;93.6
19;122.3;208.9;106.9;158.7
19;122.2;208.6;109.7;75.1
19;121.6;209.4;107.3;73.8
19;121.1;209.9;105.6;73.8
19;120.6;210.4;103.6;71.1
19;119.2;211.2;104.9;96.7
19;117.4;212;107.5;69.4
19;114.3;213.7;107.6;153.6
19;113.5;214.2;107.4;81.2
19;114.1;213.6;109.9;98
19;114.7;213.4;109.1;156.3
19;116.8;212.1;110.4;58.3
19;117.8;211.6;109.6;60.6
19;119.1;210.8;109.5;74.8
19;120.7;210.1;107;96.3
19;119.7;210.2;111;103.7
19;119.6;210.4;110;75.5
19;120.3;209.6;112.4;61
19;117.4;211.6;112.1;114.9
19;118.4;211.1;110.9;64.7
19;118.8;210.6;112.7;56.9
19;116.5;211.8;114;88.3
19;114.4;213.1;113.3;69.1
19;115.5;212.5;112.9;72.4
19;114.2;213.3;112.1;109.8
19;117.2;211.2;115.7;51.9
19;115.8;211.7;117.6;196
19;112.1;214.7;109.1;51.5
19;111;214.9;112;117.2
19;110.3;214.8;115.4;66.7
19;110.2;214.6;117.6;50.2
19;109.4;214.9;118.5;60.3
19;121.4;209;111.7;87.9
19;116.5;212.9;104.5;0
19;114.7;213.8;104.3;0
19;112.6;215;101;0
19;113.1;214.6;103.5;0
19;110.7;215.6;104.2;0
19;111.2;215.6;100.9;37.1
19;114;214.5;98.2;0
19;111.7;215.5;98.2;0
19;114.1;214.4;99.5;48.5
19;115.4;213.8;100.1;0
19;115.2;213.8;101.7;24.9
19;117;212.9;100;0
19;117.2;212.7;101.1;0
19;118.7;211.7;103.4;0
19;120.4;210.7;102.7;35.7
19;119.5;211.5;99.6;41.8
19;117.9;212.5;96.6;0
19;119.5;211.6;96.1;33.3
19;120.2;211.1;98.2;0
19;122.7;209.3;100;0
19;123;209.1;98.5;0
19;122.2;209.8;96;0
19;120.2;211.2;94.6;0
19;122.9;209.3;97.2;0
19;121.6;210.2;96.5;0
19;115.4;213.9;96.9;0
19;116.6;213.3;95.2;0
19;117.5;212.8;94.7;0
19;123.7;208.4;101.8;38.1
19;124.5;207.5;104.1;0
19;126.7;205.9;101.7;28
19;125.5;206.9;103;49.5
19;126.5;206.3;99.4;0
19;125.6;207.1;98.9;32
19;124.3;208.2;98.8;39.7
19;124.5;207.9;100.3;29.6
19;125;206.7;107.4;0
19;123.2;208.3;106.3;47.5
19;126.7;205.5;106.1;31.3
19;126.8;205.7;103.5;0
19;127.9;204.7;103;0
19;125.2;206.5;107.8;0
19;125.4;206.4;107.3;0
19;126.2;205.5;108.8;0
19;123.8;207.5;109.1;0
19;121.4;209.4;108.4;0
19;122.1;208.9;107.8;0
19;116.1;212.8;107.6;0
19;115.1;213.5;106;48.8
19;112.5;214.8;105.6;36.4
19;111.6;214.9;108.6;37.1
19;112.8;214.6;105.4;30.7
19;110.4;215.5;108.3;0
19;111.4;215.1;107.1;30.3
19;112.2;214.6;109.4;37.4
19;112.8;214;112.2;34
19;115.2;213;110.2;41.8
19;119.8;210.5;107.8;47.2
19;121.9;208.6;111.1;0
19;123.3;207.7;110.2;0
19;123.6;207.2;111.8;0
19;121.3;208.8;112.8;0
19;121.6;208.3;114.5;0
19;120.1;209.5;113.9;0
19;115.9;212.4;111.9;0
19;118.1;211;113;0
19;119.1;210.1;115;0
19;117.8;210.8;115.6;0
19;120.3;209.2;114.8;0
19;118.8;210.1;116.3;0
19;115.3;212.4;115.1;49.9
19;116.2;211.7;116;35
19;114.8;212.4;117;0
19;116.6;211;119.5;0
19;117.9;210.5;117.5;0
19;116.3;211.4;118.2;37.1
19;112.9;213.5;116;33.7
19;113.2;213.5;114.4;40.1
19;114.4;212.9;115;30.3
19;111.8;214.4;113.3;47.5
19;112.9;214.1;111.5;0
19;112.2;214.5;110.4;47.2
19;109.6;215.6;110.9;0
19;110.3;215.2;112.2;0
19;107.9;216.4;108.2;0
19;110.7;215.2;109.9;0
19;108.7;215.6;115.2;0
19;110;215;115.5;0
19;108.7;215.8;112.3;0
19;110.1;215.2;113;0
19;111.3;214.3;115.7;36.4
19;110.3;214.6;117.8;36.4
19;112;213.7;118.1;0
19;114;212.7;118.1;33.7
19;114.2;212.3;119.8;0
19;115;211.9;120.2;42.1
19;112.1;213.4;120;0
19;114.2;212.2;121;0
19;116;211.2;120.8;0
19;108.6;215.3;117.5;0
19;109.8;214.9;116.6;42.4
19;108.3;215.7;115.9;0
19;110.4;214.5;118.7;0
19;107.9;215.2;121.2;0
19;109;214.9;120.2;0
19;106.9;215.8;119.7;0
19;106.7;216.3;115.8;0
19;106.5;215.8;121.2;0
19;108.8;214.5;124.2;0
19;111.3;213.8;120.1;0
19;112.6;213.3;119.2;0
19;117.6;210.3;119.9;0
19;119.2;209.5;117.8;0
19;120.8;208.4;117.7;0
19;120.1;210.2;108.7;37.1
19;122;208.3;112.4;0
19;123.1;207.4;113.1;0
19;125;206.3;110.5;0
19;110.8;215.6;103.3;43.4
19;112.9;214.6;105.2;0
19;108.4;216.5;104.5;0
19;111.8;215.2;104.6;0
19;108.9;216.5;100.8;0
19;110;216.1;98.5;0
19;110.2;216;101.4;0
19;111.8;215.4;98.6;0
20;123.2;209.1;97.4;65.1
20;124;208.3;100.8;67.3
20;122.1;209.8;90.4;69.9
20;127.3;205.7;97;71.2
20;121.2;209;111.9;71.5
20;108.1;216.4;108.3;74.4
20;110.1;216.1;98.2;75.3
20;113;214.1;110.3;75.3
20;127.5;205.4;98.6;79.5
20;119.7;211.5;98;80.1
20;110.7;214.3;118.6;80.5
20;120.6;210.9;92.7;84.3
20;118.6;210.4;114.8;93
20;112.5;214.5;108.8;97.5
20;114.9;212.8;113.1;98.1
20;107.6;216.5;109.2;98.1
20;122.5;208.8;106.7;101.3
20;111.3;215.6;97.3;101.9
20;121.8;210.1;92.8;102.3
20;121.4;209.5;107.2;102.9
20;127.2;205.9;94.3;103.5
20;121.4;208.4;114.9;104.8
20;117.4;211.4;112.9;107.4
20;108.9;216.4;102.4;109.9
20;113.3;213.1;117.3;110.9
20;120.1;211.3;95.5;111.2
20;113.1;214.9;99.3;111.2
20;123.3;208.8;89.4;111.9
20;121.7;209;109.4;112.5
20;117.1;212.9;99.7;117.3
20;117.5;212.6;101.1;117.6
20;109.4;215.3;114.6;122.5
20;115.7;211.6;118.9;122.5
20;108.3;215.8;114.1;126
20;125.9;206.7;100.8;126.6
20;112.3;214.7;106.9;132.4
20;115.4;213.9;98.1;134.6
20;109;216.2;106.2;135
20;125.9;206.9;98;135.6
20;116.6;213.2;96.9;135.9
20;106.9;216.5;112.7;144.9
20;122.5;208.4;109.8;146.5
20;108.5;216.6;100.5;149.7
20;121.9;209.4;104.9;159
20;121.4;210.2;100.6;164.1
20;112.7;213.8;114.4;164.1
20;118.9;211.6;102.9;166.7
20;114.5;213.5;109.3;171.5
20;118;211.3;111;177
20;119.2;210.3;113.1;178.2
20;117.8;211.7;108.5;178.6
20;114.3;213.8;106.8;179.5
20;118.7;212.1;95.3;180.8
20;110.6;215.6;104.8;185
20;116.3;213.4;94.5;186.2
20;116.1;213.1;103.9;188.8
20;112.7;214.7;105.2;190.4
20;111.1;215.6;100.7;192
20;107.7;216.8;103.8;196.5
20;115.1;212.4;115.1;201.3
20;122.8;209.3;98.4;203.2
20;108.9;216.3;104.1;203.2
20;120.4;209.9;109.4;205.5
20;115.6;212.6;111.7;206.1
20;119;210.6;111.5;207.1
20;110.7;215.7;103.4;211.6
20;113.7;213.5;112.6;212.5
20;123.2;208.7;103.2;216.4
20;121.2;210.2;102.5;218
20;116.5;211.6;115.6;227.3
20;121.5;210.3;96.8;227.9
20;123.1;208.3;107.2;228.2
20;120.1;210.3;107.8;235.3
20;122.7;209.3;99.8;235.6
20;117.6;212.7;94.5;238.2
20;111.8;214.5;112.5;239.8
20;110.8;214.6;115.7;241.7
20;110.6;215.5;106.9;244.9
20;112.7;215.1;94.4;245.6
20;110.2;215.5;108.9;245.9
20;122.3;209.3;103.5;249.1
20;114.5;214.1;101.4;251.3
20;121.7;210.1;98.9;261.3
20;111.5;214.6;112.2;263.2
20;116.1;212.7;108.5;265.7
20;119.9;211.4;97.2;266.1
20;119.9;211.2;100;287.5
20;123.4;208.4;104.1;288.5
20;109;216.2;106.6;288.8
20;118.4;212.3;97.4;296.5
20;117.3;211.8;110.5;301
20;118.7;211.6;104.3;302.9
20;110.5;215.2;111.2;303.6
20;115.4;213.2;106.7;313.8
20;118.7;212;99.4;319.9
20;119.3;210.7;109.4;319.9
20;114.1;214.3;102.3;324.7
20;112.1;213.9;116;338.5
20;121.5;210.3;96.6;343
20;118.7;211.9;100.6;344.6
20;112.3;215.1;101.2;352.6
20;110.2;215.1;113.2;355.2
20;118.5;211.3;108.2;355.2
20;116.4;212.1;112.3;383.1
20;117.4;212.2;105.6;396.5
20;112.2;215;104.2;412.6
20;115;213.1;110.3;420.9
20;114.9;213.7;104.6;444.9
20;119;211.1;107.3;506.2
20;115.8;213.4;102;532.8
20;117.7;212.4;102.1;572.2
20;116.5;212.3;109.8;674.8
20;119;211.1;107.3;1365.9
20;125.3;206.6;106.4;0
20;126.2;205.8;106.6;0
20;125.1;207.1;103.6;0
20;124.3;207.9;102.8;0
20;124;208.4;99.1;0
20;124.2;208;101.5;0
20;127.3;205.3;102.4;0
20;125.9;206.3;104.8;0
20;126.7;206;101.5;0
20;125.8;206.9;99.3;0
20;128.3;204.5;101;0
20;126.2;206.7;95.9;0
20;128.2;204.8;97.7;0
20;129.9;203.1;99.4;0
20;128.9;204.2;94.7;0
20;128.2;204.9;94.3;0
20;125.6;207.2;94.7;0
20;125.7;207.1;92.7;0
20;126.7;206.1;90.2;0
20;127.1;205.9;92.2;0
20;125.1;207.6;92.4;0
20;125;207.7;95.2;0
20;125.2;207.5;97;0
20;124.6;208;97.7;0
20;114.9;214.1;97.2;0
20;113.7;214.7;96.6;0
20;114.5;214.3;96.2;0
20;123.1;209.2;95.4;0
20;121.8;210.1;95.1;0
20;121.1;210.6;94.8;0
20;119.5;211.6;93.3;0
20;118;212.4;92.8;0
20;115.9;213.5;91.6;0
20;114.1;214.4;93.9;0
20;116.6;213;89.8;0
20;119;211.8;91.2;0
20;123.5;208.9;94;0
20;123.3;209;91.6;0
20;121.5;210.2;90.6;0
20;120.8;210.5;88.9;0
20;118.6;211.9;89.8;0
20;120.8;210.6;89.8;0
20;124.2;208.2;91.1;0
20;122.4;209.4;89.2;0
20;121.5;209.9;88;0
20;122.6;209.1;87.9;0
20;123.8;208.3;88.1;0
20;124.7;207.8;90.5;0
20;125.5;206.9;88.2;0
20;124;208;87;0
20;111.9;215.4;98.4;0
20;107.7;216.9;99.8;0
20;108.1;216.8;98.6;0
20;110.4;216;96.4;0
20;107.9;216.9;97.4;0
20;111.4;215.6;95;0
20;113.3;214.6;91.1;0
20;115.5;213.7;91.8;0
20;111.5;215.4;93;0
20;105.5;217.5;102.8;0
20;105.4;217.4;106;0
20;106.5;217;106.7;0
20;106.3;217.3;101.9;0
20;105.3;217.6;101;0
20;106.2;217.3;103.5;0
20;105.6;217.5;100.4;0
20;124.9;206.7;108;0
20;124.7;206.6;109.7;0
20;122.6;207.9;111.8;0
20;123.7;207.2;111;0
20;121.2;208.8;113.4;0
20;120;209.1;116.9;0
20;116.8;211;118;0
20;121.2;208.6;114.8;0
20;122.4;207.2;117.4;0
20;105.5;217.3;107.7;0
20;104.4;217.4;111.9;0
20;106.1;217;109.2;0
20;106;216.8;112.2;0
20;108.6;216;111.1;0
20;106.6;216.4;115.2;0
20;104.9;217.1;114;0
20;107.4;215.9;117.1;0
20;109.1;215;118.3;0
20;111.7;213.9;117.9;0
20;113.9;212.5;119.5;0
20;114.9;212.3;117.6;0
20;111.7;213.6;120.4;0
20;114.5;212;121.3;0
20;116.9;210.8;119.6;0
20;111.8;213.2;122.6;0
20;110.4;214.2;120.3;0
20;109.6;214.1;123.6;0
20;108;215.2;121.2;0
20;106.4;216.1;118.6;0
20;107.8;215.5;119.3;0
20;105;216.9;115.5;0
20;103.6;217.6;111.7;0
20;110.5;215.3;109.6;0
20;113;214.6;103.9;0
20;117.7;212.5;90.2;0.3
20;113.1;212.9;119.8;0.6
20;127.3;205.4;100.5;0.6
20;124;207.8;105.5;29.2
21;117.5;190.1;125.7;57.9
21;115.8;191.5;125.9;147.2
21;117.2;190.7;125.1;95.3
21;116.2;191.6;125;233.1
21;118.7;189.8;124.1;133.7
21;118.9;188.6;126.5;58.3
21;121;187.3;125;170.8
21;119.9;188.3;125;347.6
21;120.5;189.2;121.7;450
21;121.7;187.7;122.7;93.6
21;122.6;186.7;122.9;82.9
21;122.5;185.7;125.4;87.6
21;123.1;183.8;127.9;72.8
21;123.9;184.2;125.5;219.6
21;124.8;184.4;123.3;82.9
21;124.4;185.3;122.2;608.7
21;124.8;186;119.6;57.9
21;124.5;186.5;119.1;218.3
21;125.6;185.7;118.5;62.3
21;125.3;186.5;117.4;249.9
21;125.5;187;115.3;297.8
21;126;186.6;115.4;175.5
21;123.1;188.2;118.5;428.5
21;127;186.1;113.5;95.3
21;128.1;184.9;113.7;270.1
21;127.8;185.8;112;78.8
21;126.3;187.5;111.2;79.8
21;126.1;188.3;109;54.6
21;125.4;188.4;111.7;334.8
21;124.4;188.6;113.9;146.5
21;124.2;188.5;114.8;367.2
21;123.8;188;117.2;312.6
21;124.1;187.3;118.3;112.8
21;123.6;186.4;121.4;221
21;122.8;187.2;121.4;103.4
21;121.4;188.4;121.7;272.8
21;120.6;188.6;122.8;284.3
21;121.7;188.5;120.7;478.6
21;122.1;189.3;118.1;369.2
21;122.4;189.4;117;231.4
21;122.9;189.7;114.8;320.3
21;123.4;189.6;113.6;126.3
21;124;189.7;111.4;172.1
21;124.8;189.2;110.4;89.9
21;125;189.6;107.9;109.8
21;125.9;188.7;107.3;87.2
21;126.8;187.8;107.6;56.6
21;126.7;188.3;103.8;52.5
21;128;187;103.6;84.9
21;128.7;186.3;104.4;97.3
21;128.8;186.3;102.4;64.3
21;121;189.7;119.7;1940.9
21;119.3;190.2;122.1;853.5
21;118.4;190.4;123.4;487.4
21;119.8;190.4;120.6;363.8
21;120.4;190.5;118.9;651.8
21;122.6;189.5;116.3;444.6
21;121.2;190.8;116.1;378.9
21;122;189.6;117.7;451
21;122;190.9;113.7;240.8
21;122.8;190.8;111.5;488.1
21;123.3;190.6;110.1;285.3
21;123.6;190.8;108.2;156.6
21;124;190.7;106.5;457.4
21;122.9;191.8;106;265.8
21;122.5;191.1;111.1;609.7
21;121.8;192.2;109.4;151.9
21;122.6;191.5;109.5;64
21;122.9;191.4;108.1;518.7
21;121.6;192.9;106.8;109.5
21;120.2;193.8;108.3;288
21;120.8;193.7;105.5;53.6
21;121.8;192.8;105.4;347.3
21;122.6;192.2;104.6;112.8
21;119.7;194.7;104.4;173.5
21;119.4;194.7;106.5;176.2
21;119.8;194.3;107.2;115.2
21;120.3;194.4;102.2;50.5
21;119.7;194.8;103.1;66.4
21;118.2;195.6;106.7;73.8
21;118.2;195.3;108.6;588.1
21;119.1;194.2;110.7;115.9
21;120.6;193;110.4;189.3
21;119.1;193.9;111.6;95.3
21;120.4;192.6;112.5;159.3
21;121.3;191.6;113.4;213.6
21;120.5;192;114.4;154.9
21;119.3;193.2;114;141.8
21;119.9;191.8;116.6;512
21;120.4;191.1;117.4;238.5
21;120;190.9;118.8;201.4
21;118.6;191.3;121;211.9
21;117.8;191.2;122.9;138.1
21;116.8;192;122.9;934.7
21;118.4;192.1;119.6;1274.3
21;119;192.6;116.7;310.9
21;117.7;193.8;116.2;386.7
21;119.1;191.9;118.5;382.3
21;117.9;194.4;113.7;144.5
21;118;194.7;112.1;368.5
21;116.5;196.1;110.9;142.5
21;116.8;195.3;113.6;1012.2
21;117;196.2;108.5;64
21;115.9;196.9;109;53.9
21;116;197.1;107.4;394.4
21;114.4;198.2;107.6;262.4
21;117.1;196.7;105.1;200.1
21;113.7;198.1;110.2;62.3
21;114.8;197.3;110.9;74.8
21;114.7;197.7;109.5;449.3
21;113.1;197.8;113.5;65
21;114.8;196.7;113.3;169.8
21;113.6;197.7;112.8;152.3
21;112.1;198;115.3;476
21;111.7;198.6;113.4;58.9
21;110.5;198.7;116;67
21;111.2;197.6;118.6;223.7
21;109.4;198.3;119.5;126.7
21;109.6;198.6;118.1;103.7
21;108;199;119.6;108.1
21;107.2;198.6;122;202.1
21;105.8;199.4;121.8;96.3
21;107.1;197.4;125.6;76.1
21;107.6;196.5;127.3;211.5
21;109.2;196.8;124.4;113.2
21;109.9;197.6;121;76.5
21;111;197.2;120.1;90.9
21;112.2;196.7;119.3;445.6
21;112.4;197.3;117.1;145.5
21;114.2;196.4;116.1;248.9
21;113.4;197.3;115.1;170.4
21;115.5;195.5;116;157
21;117.3;194.3;115.6;76.8
21;115.4;196.1;114.4;354.7
21;116.2;194.3;118.1;153.9
21;117.3;193.4;118.3;321.7
21;117.1;192.7;120.7;309.2
21;116.3;193.1;121.3;119.2
21;115.5;194.3;119.7;310.6
21;115;195.2;118.1;462.1
21;113;196.5;118.5;176.5
21;113.2;195.7;120.5;597.2
21;113.3;196.8;116.8;812.1
21;114;195.9;118;577.7
21;114.3;194.1;122.7;306.9
21;115;193.4;123;195.4
21;114.9;192.6;125.1;804.7
21;113.5;193.9;124.6;533.2
21;112.7;195.1;123;386.7
21;111.6;196.2;122.1;456.4
21;114.3;194.9;120.8;993.7
21;111.1;195.5;124.6;525.1
21;112.6;194;125.8;978.2
21;112.8;194.4;124.7;538.9
21;111.2;194.2;127.6;246.9
21;109.8;195;127.9;137.8
21;109.8;193.6;130.9;513.3
21;109.2;195.6;127.4;297.4
21;108.8;194.2;131;176.8
21;107.6;195.5;129.6;237.8
21;106.5;194.5;133.2;332.1
21;106.4;195.8;130.4;58.6
21;105.5;194;135.3;61.6
21;105.6;196.8;129;72.1
21;106.7;193.2;135.7;155.3
21;108.4;192.6;134.9;479.7
21;108.5;191.8;136.3;305.8
21;110;191.6;134.6;290.4
21;109.6;192.7;133;293
21;111.8;192.6;130.1;590.5
21;112.4;192.9;128.6;473.9
21;114.1;192.4;127;671.7
21;114.6;191;129;1085
21;116.3;188.4;131.3;92
21;115.5;189.4;130.7;291
21;117.7;188.4;129;702
21;116.8;189.1;129;617.1
21;115.5;190.2;129;824.6
21;118.6;187.1;129.9;57.9
21;119.9;185.7;130.2;261.4
21;121.4;183.5;131.6;97.7
21;121.4;185.6;127.5;720.5
21;122.5;182.8;131;63.7
21;120.7;184.6;130.8;93
21;119;185;133.3;52.9
21;119.2;185.6;131.8;195.7
21;118.3;184.7;135;152.6
21;116.4;185.7;136.2;105.8
21;118.1;184.6;135.5;951.6
21;119.6;183;135.9;88.9
21;116.8;184;138.8;137.4
21;120.2;182.8;135.1;62.3
21;115.1;185.4;139;73.8
21;115.3;186.7;136.3;67
21;113.4;186.3;139.9;95.3
21;114.2;184.7;141.6;124
21;113.1;185.7;141.4;277.6
21;114.2;187.5;136.5;109.1
21;114.6;189;132.7;205.5
21;110.7;190.5;135.8;76.5
21;109.2;190.4;138.1;122.3
21;111.8;189.3;136.6;204.5
21;111.9;187.6;139.8;69.1
21;111;189.4;137.6;140.5
21;106.3;192.4;137.8;134.1
21;112.1;186.5;141.6;115.5
21;117.2;189.7;127.2;0
21;119.8;187.6;126.6;0
21;120.4;186.4;128;0
21;119.4;187.2;128.1;0
21;121.5;186.9;124.7;0
21;123.3;185.5;123.9;0
21;122.3;185.1;126.9;0
21;121.5;185.7;127.1;0
21;123.6;184.2;126.1;0
21;124.2;183.4;126.6;0
21;125.1;183.5;124.6;0
21;125.5;183.7;123.3;0
21;126.4;182.6;123.5;0
21;125.7;182.4;125.4;0
21;124.7;182.4;127.6;0
21;125.9;184.4;120.9;0
21;125.8;185.1;119.5;0
21;126.4;185.7;116.6;0
21;126.7;184.9;117.7;0
21;127.6;183.6;118.6;0
21;126.8;183.6;120.5;0
21;124.7;187.6;116;0
21;125.1;187.7;114.7;0
21;125.9;187.2;113.6;0
21;127.3;185.2;115.4;0
21;128.2;184.4;114.9;0
21;127.4;186.5;110.9;0
21;128.6;185.5;109.9;0
21;129.2;184.4;111.2;0
21;129.7;183.4;113;0
21;130;182.7;113.9;0
21;130.3;183.6;110.1;0
21;127.2;187.3;108.7;0
21;124;186.9;119.4;0
21;127.5;187.1;107.8;0
21;127.4;187.4;106.2;0
21;125.9;189.1;104.9;0
21;127.8;187.2;104.2;0
21;128.6;186.2;106.2;0
21;126.5;188.7;102.3;0
21;126.5;188.5;104.8;0
