2;2;116.6;203.4;105.8;47.8
2;2;101.6;207.6;122.0;0.0
2;2;131.4;186.4;104.9;0.0
2;2;115.1;202.5;113.3;49.5
2;2;135.7;180.2;103.1;0.0
2;2;125.8;193.3;105.7;234.8
2;2;112.7;194.1;135.7;0.0
2;2;121.9;198.1;105.4;132.0
2;2;115.7;199.8;119.2;0.0
2;2;107.8;211.5;94.3;0.0
2;2;118.3;189.4;134.1;0.0
2;2;125.0;186.7;125.5;0.0
2;2;127.2;191.9;88.1;142.8
2;2;130.9;183.5;116.9;0.0
2;2;131.7;186.4;95.4;0.0
2;2;102.0;204.4;129.1;0.0
2;2;131.2;185.9;108.8;0.3
2;2;107.5;198.4;135.6;0.0
2;2;135.7;177.0;115.5;0.0
2;2;118.7;192.9;127.3;0.0
2;2;122.6;185.7;132.1;0.0
2;2;128.0;179.6;131.4;0.0
2;2;103.1;213.2;100.0;0.0
2;2;101.8;207.6;121.9;0.0
2;2;125.4;190.3;117.0;0.0
2;2;120.7;194.8;119.1;0.0
2;2;125.2;192.3;112.1;0.0
2;2;110.3;205.9;114.3;0.0
2;2;103.4;209.8;114.1;0.0
2;2;115.1;204.5;106.4;40.1
2;2;128.0;183.2;125.2;0.0
2;2;134.3;181.0;111.4;0.0
2;2;125.0;195.3;97.6;671.0
2;2;130.5;187.6;103.8;0.0
2;2;120.4;200.8;90.4;0.0
2;2;108.5;203.9;122.6;0.0
2;2;109.0;210.3;99.8;0.0
2;2;115.3;206.0;88.9;0.0
2;2;109.5;208.5;107.4;0.0
2;2;107.6;201.0;130.1;0.0
2;2;133.7;175.5;123.9;0.0
2;2;99.2;202.7;135.0;0.0
2;2;129.7;188.1;86.4;0.0
2;2;122.2;198.9;96.9;766.0
2;2;132.7;183.2;85.1;0.0
2;2;114.8;206.2;100.3;0.0
2;2;135.3;180.9;94.4;0.0
2;2;101.1;212.4;108.6;0.0
2;2;121.2;196.4;113.8;120.6
2;2;132.4;173.9;129.6;0.0
2;2;102.1;213.9;93.5;0.0
2;2;113.5;197.1;128.9;0.0
2;2;102.1;210.0;115.3;0.0
2;2;113.6;197.3;128.5;0.0
2;2;134.7;181.6;92.5;0.0
2;2;102.7;206.8;122.8;0.0
2;2;126.5;189.3;116.1;0.0
2;2;108.8;204.1;121.7;0.0
2;2;122.2;198.9;96.9;0.0
2;2;126.9;192.3;102.9;0.0
2;2;101.5;214.1;94.0;0.0
2;2;106.2;199.7;134.6;0.0
2;2;133.4;172.3;129.0;0.0
2;2;133.7;182.4;88.2;0.0
2;2;100.1;204.9;129.6;0.0
2;2;125.7;191.5;112.9;0.0
2;2;126.7;193.2;95.6;0.0
2;2;134.6;178.7;115.9;0.0
2;2;101.4;213.9;99.4;0.0
2;2;116.4;201.5;112.8;46.8
2;2;121.3;198.7;105.6;0.0
2;2;114.7;206.8;92.5;0.0
2;2;107.9;201.0;129.8;0.0
2;2;124.7;187.4;124.8;0.0
2;2;104.3;211.8;105.7;0.0
2;2;125.6;193.7;86.5;0.0
2;2;129.2;180.9;126.6;0.0
2;2;110.6;208.0;106.8;0.0
2;2;130.9;185.6;111.3;0.0
2;2;128.2;179.3;131.5;0.0
2;2;116.5;203.1;107.1;0.0
2;2;119.6;198.0;114.3;546.4
2;2;115.4;199.5;120.5;0.0
2;2;109.8;206.3;114.1;0.0
2;2;120.8;200.3;90.0;0.0
2;2;131.1;187.3;96.0;0.0
2;2;112.5;195.5;133.6;0.0
2;2;116.4;205.0;98.1;0.0
2;2;135.8;179.5;107.8;0.0
2;2;134.2;175.1;123.2;0.0
2;2;136.0;180.0;100.8;0.0
2;2;109.2;210.2;100.4;0.0
2;2;109.6;210.3;91.0;0.0
2;2;119.5;192.1;127.0;0.0
2;2;123.5;184.4;132.6;0.0
2;2;100.6;202.4;134.6;0.0
2;2;118.3;189.6;133.7;0.0
2;2;130.9;183.8;116.2;0.0
2;2;130.6;187.6;103.4;0.0
2;2;129.7;188.4;87.6;0.0
2;2;118.3;196.2;121.7;282.9
2;2;108.2;206.7;116.0;0.0
2;2;102.3;213.8;94.6;0.0
2;2;116.5;203.5;105.8;44.5
2;2;126.1;193.9;96.0;304.8
2;2;134.8;181.8;102.9;0.0
2;2;120.3;191.9;125.7;0.0
2;2;116.7;204.9;96.2;0.0
2;2;126.0;191.9;110.0;0.0
2;2;120.8;199.4;104.5;285.0
2;2;132.7;177.0;124.3;0.0
2;2;98.4;202.1;136.9;0.0
2;2;135.1;180.0;110.6;0.0
2;2;119.5;201.8;89.9;0.0
2;2;123.6;188.2;125.6;0.0
2;2;126.7;192.6;103.1;0.0
2;2;114.3;197.7;126.4;0.0
2;2;120.4;194.6;120.4;0.0
2;2;102.0;209.8;115.9;0.0
2;2;106.1;202.3;129.3;0.0
2;2;111.2;209.2;97.9;0.0
2;2;130.6;183.9;116.8;0.0
2;2;133.9;182.4;89.6;0.0
2;2;107.6;211.5;91.6;0.0
2;2;109.9;208.2;107.8;0.0
2;2;114.7;203.0;113.0;215.6
2;2;118.1;189.4;134.3;0.0
2;2;128.7;182.6;124.5;0.0
2;2;125.7;193.4;85.9;0.0
2;2;101.1;204.5;129.8;0.0
2;2;135.7;180.2;94.2;0.0
2;2;120.9;197.6;111.4;719.2
2;2;130.1;187.7;86.7;0.0
2;2;131.2;185.3;110.6;0.0
2;2;131.7;186.1;104.0;0.0
2;2;100.4;205.2;128.7;0.0
2;2;101.4;213.7;101.3;0.0
2;2;129.5;189.4;96.2;111.8
2;2;128.2;179.3;131.5;0.0
2;2;134.0;179.6;115.9;0.0
2;2;115.7;205.8;89.8;0.0
2;2;122.3;198.9;94.8;211.2
2;2;126.4;188.7;117.5;0.0
2;2;111.7;194.5;136.6;0.0
2;2;101.9;212.3;107.9;0.0
2;2;112.2;201.2;122.6;0.0
2;2;101.2;207.5;122.6;0.0
2;2;107.5;204.9;121.6;0.0
2;2;123.3;184.1;133.5;0.0
2;2;132.3;173.0;131.0;0.0
2;3;126.6;190.9;111.2;81.2
2;3;131.2;186.8;103.5;0.0
2;3;118.3;189.3;134.1;0.0
2;3;126.4;193.5;97.6;0.0
2;3;125.6;194.0;88.1;0.0
2;3;113.1;197.4;129.1;0.0
2;3;110.3;205.9;114.3;0.0
2;3;124.1;187.3;126.1;0.0
2;3;134.6;178.5;116.2;0.0
2;3;126.8;192.1;105.4;131.0
2;3;100.8;214.2;91.8;0.0
2;3;130.9;182.7;118.8;0.0
2;3;130.0;188.3;88.7;0.0
2;3;120.3;200.9;90.5;0.0
2;3;113.5;200.5;121.9;60.6
2;3;130.9;187.6;96.2;0.0
2;3;135.5;180.8;101.5;0.0
2;3;108.9;210.8;92.3;0.0
2;3;135.8;178.9;110.0;0.0
2;3;105.2;198.9;137.3;0.0
2;3;102.3;212.0;108.5;0.0
2;3;135.6;180.4;94.7;0.0
2;3;123.0;184.2;134.0;0.0
2;3;115.3;206.1;91.3;0.0
2;3;120.8;197.0;113.1;705.7
2;3;128.4;182.4;125.7;0.0
2;3;125.3;189.1;119.7;0.0
2;3;133.4;182.9;87.8;0.0
2;3;122.2;198.9;98.0;0.0
2;3;120.8;198.9;106.9;0.0
2;3;132.1;172.9;131.4;0.0
2;3;115.3;204.5;105.9;0.0
2;3;133.0;176.2;124.7;0.0
2;3;112.2;195.0;135.0;0.0
2;3;98.5;202.0;137.0;0.0
2;3;127.7;178.7;133.5;0.0
2;3;118.7;192.9;127.1;0.0
2;3;100.5;205.8;127.2;0.0
2;3;113.9;203.2;114.1;0.0
2;3;120.5;194.6;120.0;81.5
2;3;131.3;185.3;110.1;0.0
2;3;108.3;210.8;99.4;0.0
2;3;108.1;201.7;127.9;0.0
2;3;110.0;203.4;121.3;0.0
2;3;109.8;208.5;106.9;0.0
2;3;132.3;174.3;129.3;0.0
2;3;130.4;187.4;87.5;0.0
2;3;103.1;213.3;98.7;37.4
2;3;135.0;181.4;103.7;0.0
2;3;116.5;203.6;105.3;0.0
2;3;117.2;204.2;99.1;0.0
2;3;102.6;211.9;108.3;0.0
2;3;120.1;201.2;90.5;0.0
2;3;109.2;205.9;116.2;0.0
2;3;121.9;196.2;112.1;0.0
2;3;124.4;183.3;132.8;0.0
2;3;120.6;191.1;126.6;72.1
2;3;111.7;208.6;99.9;0.0
2;3;116.6;205.0;91.2;0.0
2;3;100.5;205.1;128.8;0.0
2;3;128.5;182.3;125.6;0.0
2;3;108.1;200.7;130.2;0.0
2;3;122.4;198.7;96.2;249.3
2;3;126.8;190.6;111.3;1437.3
2;3;130.9;187.3;102.0;0.0
2;3;134.4;181.1;87.5;0.0
2;3;126.5;188.3;118.3;0.0
2;3;104.5;213.0;93.2;0.0
2;3;110.0;210.0;90.5;0.0
2;3;133.5;175.9;123.9;0.0
2;3;117.1;200.7;113.4;0.0
2;3;125.3;194.8;90.2;0.0
2;3;131.0;187.5;96.3;0.0
2;3;134.3;182.6;95.2;0.0
2;3;125.7;194.2;100.5;0.0
2;3;110.3;204.0;119.4;0.0
2;3;124.6;187.3;125.0;0.0
2;3;102.7;209.7;115.2;0.0
2;3;101.2;207.8;121.9;0.0
2;3;113.0;194.2;135.1;59.6
2;3;112.3;206.9;106.5;0.0
2;3;131.5;185.1;110.3;0.0
2;3;101.5;201.9;134.9;0.0
2;3;131.8;182.3;116.9;0.0
2;3;135.0;177.6;116.7;0.0
2;3;120.0;195.5;119.5;110.1
2;3;127.1;191.9;104.6;46.1
2;3;117.7;189.3;135.4;0.0
2;3;115.1;196.0;128.3;0.0
2;3;127.7;180.1;131.4;0.0
2;3;121.7;198.3;105.0;0.0
2;3;135.7;179.4;108.7;0.0
2;3;116.2;199.2;119.6;0.0
2;3;105.6;198.8;137.1;0.0
2;3;121.3;196.6;112.9;140.1
2;3;99.6;201.6;137.0;0.0
2;3;135.2;181.0;94.4;0.0
2;3;116.0;205.5;91.9;0.0
2;3;110.8;209.6;91.7;0.0
2;3;124.0;183.4;133.3;0.0
2;3;119.7;192.1;126.5;0.0
2;3;131.2;183.5;116.0;0.0
2;3;131.2;185.9;86.1;0.0
2;3;129.4;180.8;126.3;0.0
2;3;116.6;198.4;120.4;0.0
2;3;101.7;207.6;121.8;0.0
2;3;103.6;213.4;92.4;0.0
2;3;126.4;193.1;88.8;0.0
2;3;112.0;193.7;137.3;0.0
2;3;134.2;181.6;88.4;0.0
2;3;126.1;188.5;118.9;0.0
2;3;107.7;201.4;129.3;0.0
2;3;129.0;178.5;131.0;0.0
2;3;104.1;211.3;108.2;0.0
2;3;99.7;204.5;130.9;0.0
2;3;135.7;177.4;114.6;0.0
2;3;124.3;186.6;127.2;0.0
2;3;136.5;179.0;101.6;0.0
2;3;127.0;191.8;105.3;68.0
2;3;117.0;190.0;135.4;0.0
2;3;109.5;210.1;99.2;0.0
2;3;135.2;180.2;108.9;0.0
2;3;105.2;212.4;99.7;0.0
2;3;116.1;203.8;105.7;0.0
2;3;131.9;186.2;96.4;0.0
2;3;130.8;187.3;103.9;0.0
2;3;107.3;198.2;136.2;0.0
2;3;133.2;176.3;124.1;0.0
2;3;108.5;204.1;122.1;0.0
2;3;108.7;206.9;114.3;0.0
2;3;109.5;208.8;106.6;0.0
2;3;122.5;197.4;104.8;0.0
2;3;103.5;210.1;113.0;0.0
2;3;125.2;192.5;111.3;0.3
2;3;121.5;199.7;98.0;0.0
2;3;116.4;201.5;113.0;0.0
2;3;131.5;174.1;131.4;0.0
2;3;120.5;200.7;90.3;0.0
2;3;131.7;185.1;109.0;0.0
2;3;127.8;191.8;95.6;0.0
2;3;113.3;196.7;130.2;0.0
2;3;121.9;193.6;118.8;312.9
2;3;116.6;204.9;97.6;0.0
2;3;122.2;198.8;97.9;0.0
2;3;120.9;200.2;90.4;0.0
2;3;103.3;212.0;106.9;0.0
2;3;120.7;191.6;125.4;51.9
2;3;132.2;173.5;130.5;0.0
2;3;116.9;201.0;113.1;110.8
2;3;111.5;209.0;98.3;0.0
2;3;97.9;202.1;137.2;0.0
2;3;117.3;203.0;104.9;0.0
2;3;123.7;184.1;132.8;0.0
2;3;131.5;185.2;109.5;94.7
2;3;101.4;205.0;128.2;0.0
2;3;129.4;181.8;124.3;0.0
2;3;120.8;194.8;118.8;130.4
2;3;102.7;207.7;120.5;0.0
2;3;113.9;197.8;126.9;0.0
2;3;124.9;195.2;89.6;0.0
2;3;134.1;181.3;86.6;0.0
2;3;108.5;204.2;121.8;0.0
2;3;121.8;196.5;111.6;159.0
2;3;131.6;186.3;102.6;0.0
2;3;109.1;208.8;107.4;0.0
2;3;111.2;195.1;136.3;0.0
2;3;116.4;199.1;119.1;761.9
2;3;104.1;209.4;114.2;0.0
2;3;135.8;180.2;101.3;0.0
2;3;136.0;179.5;93.3;0.0
2;3;126.7;192.4;104.3;0.3
2;3;135.1;180.1;109.7;0.0
2;3;107.1;202.5;127.6;0.0
2;3;106.9;198.7;135.7;0.0
2;3;127.7;191.8;97.0;0.0
2;3;118.1;190.1;133.1;0.0
2;3;131.3;187.0;95.2;288.7
2;3;126.7;191.1;110.0;256.3
2;3;125.7;186.0;125.2;0.0
2;3;131.7;182.9;115.8;0.0
2;3;125.0;190.5;117.5;0.0
2;3;128.5;178.6;131.9;0.0
2;3;135.7;176.8;115.9;0.0
2;3;130.5;187.6;89.4;0.0
2;3;110.6;209.8;91.8;0.0
2;3;120.8;199.0;106.3;0.0
2;3;110.8;206.5;111.5;0.0
2;3;102.5;213.3;100.9;0.0
2;3;133.6;176.2;123.1;0.0
2;3;116.1;205.4;97.3;0.0
2;3;103.6;213.4;92.4;0.0
2;3;114.5;206.9;91.9;0.0
2;3;134.6;182.3;96.0;0.0
2;3;134.5;178.7;116.2;0.0
2;3;126.0;191.6;111.3;0.0
2;3;132.7;185.0;102.1;0.0
2;3;119.2;187.7;135.2;0.0
2;3;122.3;198.5;90.3;0.0
2;3;117.2;204.2;98.6;0.0
2;3;112.2;193.8;137.0;0.0
2;3;131.4;185.5;109.2;0.0
2;3;114.7;206.7;91.6;0.0
2;3;119.7;191.2;128.1;0.0
2;3;116.5;201.6;112.3;0.0
2;3;125.8;193.6;103.9;0.0
2;3;129.2;178.2;131.1;0.0
2;3;135.0;180.6;108.6;0.0
2;3;131.4;187.0;96.2;0.0
2;3;114.6;196.8;127.6;0.0
2;3;121.4;197.0;111.2;52.2
2;3;130.3;187.6;88.2;0.0
2;3;107.3;201.2;130.1;0.0
2;3;103.9;213.0;99.4;0.0
2;3;127.7;191.8;95.2;0.0
2;3;132.1;174.9;129.0;0.0
2;3;122.9;198.0;97.2;0.0
2;3;121.8;193.9;118.2;137.1
2;3;124.5;191.2;117.4;0.0
2;3;115.4;199.2;121.1;0.0
2;3;133.3;176.5;123.4;0.0
2;3;101.2;201.0;137.0;0.0
2;3;101.8;204.6;128.8;0.0
2;3;106.7;198.5;136.5;0.0
2;3;110.5;207.8;107.7;0.0
2;3;108.6;211.0;92.8;0.0
2;3;126.6;192.4;86.7;0.0
2;3;129.1;182.7;123.3;0.0
2;3;112.2;208.4;99.2;0.0
2;3;102.3;212.0;108.5;0.0
2;3;131.1;183.4;116.5;0.0
2;3;102.1;210.0;115.2;0.0
2;3;135.4;181.0;101.5;0.0
2;3;101.1;214.2;93.8;0.0
2;3;102.8;207.6;120.8;0.0
2;3;116.8;203.4;105.2;0.0
2;3;109.5;206.6;113.8;0.0
2;3;122.9;184.5;133.7;0.0
2;3;120.8;199.0;106.3;381.3
2;3;134.1;181.6;87.7;0.0
2;3;106.5;204.6;123.5;0.0
2;3;125.1;186.0;126.5;0.0
2;3;133.4;183.0;88.3;0.0
2;3;128.6;179.4;130.6;0.0
2;3;115.1;196.7;126.9;0.0
2;3;115.5;205.5;100.8;0.0
2;3;120.9;198.6;107.6;168.4
2;3;120.5;194.6;120.0;0.0
2;3;135.9;178.9;109.4;0.0
2;3;125.2;194.9;90.0;0.0
2;3;107.7;201.4;129.2;0.0
2;3;104.1;209.5;114.1;0.0
2;3;135.1;181.2;103.3;0.0
2;3;115.3;206.3;92.3;0.0
2;3;128.0;190.8;104.0;0.0
2;3;118.3;188.8;135.1;0.0
2;3;110.0;210.1;90.9;0.0
2;3;111.8;208.5;99.7;0.0
2;3;103.6;211.6;108.0;0.0
2;3;131.9;184.7;109.7;0.0
2;3;107.3;198.1;136.4;0.0
2;3;109.1;204.1;121.1;0.0
2;3;120.7;200.6;91.2;0.0
2;3;131.4;183.1;116.3;0.0
2;3;107.1;199.3;134.4;0.0
2;3;103.4;213.5;92.5;0.0
2;3;135.1;177.9;115.9;0.0
2;3;102.7;207.5;121.2;0.0
2;3;130.8;187.7;95.1;0.0
2;3;131.1;186.7;88.9;0.0
2;3;110.0;206.2;113.9;0.0
2;3;121.7;199.4;98.3;0.0
2;3;111.1;207.8;106.3;0.0
2;3;120.0;192.0;126.3;0.0
2;3;126.7;193.2;96.1;0.0
2;3;125.7;186.2;124.6;0.0
2;3;121.1;197.3;111.5;0.0
2;3;100.2;201.2;137.4;0.0
2;3;130.9;180.8;122.4;0.0
2;3;121.8;185.1;134.7;0.0
2;3;117.6;202.6;105.2;0.0
2;3;133.9;176.0;122.5;0.0
2;3;132.1;173.6;130.7;0.0
2;3;115.9;199.7;118.9;0.0
2;3;135.3;181.0;95.4;0.0
2;3;128.0;189.3;110.8;0.0
2;3;125.6;189.6;117.9;0.0
2;3;132.0;186.0;102.1;0.0
2;3;115.4;201.8;114.8;0.0
2;3;102.9;213.3;100.1;0.0
2;3;104.5;212.5;100.6;0.0
2;3;114.8;193.6;133.1;56.6
2;3;131.6;185.0;110.0;0.0
2;3;108.0;201.7;128.2;0.0
2;3;133.2;182.7;85.9;0.0
2;3;100.4;214.4;93.3;0.0
2;3;126.2;189.2;116.9;228.7
2;3;109.8;203.5;121.5;0.0
2;3;110.7;208.4;104.7;0.0
2;3;131.2;186.3;87.8;0.0
2;3;121.1;198.8;106.0;42.4
2;3;114.3;196.3;129.0;0.0
2;3;131.7;186.5;96.5;0.0
2;3;102.9;203.9;129.4;0.0
2;3;121.7;199.4;97.9;0.0
2;3;134.4;175.6;121.9;0.0
2;3;130.2;180.6;124.7;0.0
2;3;135.7;178.8;110.8;0.0
2;3;132.5;173.3;130.2;0.0
2;3;122.1;198.7;90.1;0.0
2;3;127.4;190.1;110.5;468.5
2;3;127.0;192.7;98.3;0.0
2;3;131.9;182.2;116.8;0.0
2;3;120.2;191.2;127.4;0.0
2;3;118.3;189.0;134.7;0.0
2;3;102.0;213.5;100.9;0.0
2;3;136.6;176.1;113.6;0.0
2;3;99.4;202.6;135.2;0.0
2;3;103.3;211.7;108.2;0.0
2;3;116.3;201.4;113.4;0.0
2;3;111.3;205.5;113.7;0.0
2;3;127.6;191.5;102.7;0.0
2;3;129.4;177.5;131.6;0.0
2;3;116.3;205.1;98.3;0.0
2;3;125.3;194.4;88.1;0.0
2;3;108.9;204.8;119.8;0.0
2;3;107.1;199.0;135.0;0.0
2;3;102.3;209.5;116.4;0.0
2;3;112.2;194.1;136.4;0.0
2;3;115.8;205.8;92.9;0.0
2;3;125.2;186.8;124.6;56.6
2;3;106.9;211.7;89.7;0.0
2;3;120.6;194.7;119.6;0.0
2;3;123.5;184.4;132.6;0.0
2;3;134.2;182.7;93.3;0.0
2;3;135.7;180.4;101.9;0.0
2;3;116.7;203.2;106.1;0.0
2;3;102.7;207.7;120.7;0.0
2;3;131.0;187.1;102.7;0.0
2;3;114.9;202.8;113.2;0.0
2;3;135.9;180.0;101.1;0.0
2;3;127.3;192.0;101.8;137.8
2;3;113.5;194.0;134.6;0.0
2;3;121.5;198.9;102.9;188.3
2;3;114.4;200.2;120.8;0.0
2;3;110.1;210.1;92.9;0.0
2;3;117.8;189.6;134.6;0.0
2;3;125.6;186.5;124.2;0.0
2;3;127.5;191.7;89.5;0.0
2;3;131.7;182.5;116.8;0.0
2;3;130.8;187.7;94.3;0.0
2;3;100.5;204.3;130.8;0.0
2;3;131.6;185.1;109.6;0.0
2;3;107.4;198.4;135.6;0.0
2;3;135.4;178.4;113.7;0.0
2;3;119.5;192.1;127.0;186.9
2;3;123.9;184.3;132.1;0.0
2;3;128.2;179.3;131.6;0.0
2;3;104.8;212.7;98.1;0.0
2;3;104.1;206.4;122.2;0.0
2;3;125.8;189.6;117.5;0.0
2;3;121.3;194.4;118.5;748.8
2;3;126.9;190.6;111.1;0.0
2;3;104.2;209.7;113.3;0.0
2;3;117.3;202.8;105.6;0.0
2;3;130.6;180.4;123.9;0.0
2;3;134.9;180.1;111.0;0.0
2;3;131.2;186.7;103.7;0.0
2;3;120.7;200.2;88.5;0.0
2;3;108.7;204.0;121.9;0.0
2;3;110.8;209.4;98.2;0.0
2;3;116.7;204.9;91.6;0.0
2;3;110.2;208.0;107.6;0.0
2;3;109.3;200.8;128.4;0.0
2;3;134.1;175.4;122.8;0.0
2;3;100.0;201.7;136.7;0.0
2;3;130.2;187.8;88.4;0.0
2;3;122.3;198.8;95.7;0.0
2;3;133.9;181.7;86.3;0.0
2;3;116.9;204.4;100.0;0.0
2;3;135.1;181.2;94.2;0.0
2;3;102.6;211.7;108.9;0.0
2;3;122.0;196.7;110.3;318.3
2;3;133.5;172.6;128.4;0.0
2;3;102.0;213.9;92.4;0.0
2;3;113.2;198.0;127.7;0.0
2;3;103.7;209.6;114.3;0.0
2;3;113.7;197.0;129.0;0.0
2;3;135.4;180.8;95.7;0.0
2;3;115.6;199.4;120.4;474.3
2;3;126.0;188.9;118.3;0.0
2;3;109.1;204.5;120.2;0.0
2;3;126.3;192.8;104.6;0.0
2;3;100.9;214.3;93.1;0.0
2;3;107.7;198.3;135.4;0.0
2;3;132.0;172.8;131.9;0.0
2;3;101.2;205.5;127.3;0.0
2;3;127.9;189.8;109.5;0.0
2;3;125.5;194.7;98.0;0.0
2;3;135.1;178.0;115.3;0.0
2;3;101.9;213.6;100.2;0.0
2;3;116.3;201.7;112.8;283.6
2;3;120.5;200.1;103.1;0.0
2;3;116.7;204.9;92.2;0.0
2;3;108.4;201.5;128.0;0.0
2;3;126.3;185.8;124.2;0.0
2;3;104.0;211.3;108.4;0.0
2;3;125.8;193.6;87.9;0.0
2;3;130.4;181.0;123.5;0.0
2;3;110.9;207.9;106.3;0.0
2;3;131.2;185.9;108.8;0.0
2;3;128.1;178.9;132.2;0.0
2;3;116.4;204.0;103.9;0.0
2;3;122.6;195.6;111.4;6106.9
2;3;103.9;206.9;121.4;0.0
2;3;112.0;204.8;114.1;0.0
2;3;121.5;198.9;86.8;0.0
2;3;130.2;188.5;95.5;0.0
2;3;112.6;194.1;135.7;0.0
2;3;115.6;205.8;98.4;0.0
2;3;135.4;179.9;108.4;0.0
2;3;133.4;178.0;120.8;0.0
2;3;135.4;181.1;100.4;0.0
2;3;120.3;192.1;125.3;0.0
2;3;123.3;183.5;134.5;0.0
2;3;98.4;202.6;135.9;0.0
2;3;118.7;189.6;132.9;0.0
2;3;131.7;182.4;116.8;0.0
2;3;132.3;185.5;100.9;0.0
2;3;131.6;185.3;86.3;0.0
2;3;120.3;194.3;121.2;198.1
2;3;110.9;206.1;112.5;0.0
2;3;102.1;213.9;93.8;0.0
2;3;116.5;203.6;105.1;0.0
2;3;127.0;192.7;94.9;0.0
2;3;135.3;181.1;100.5;0.0
2;3;120.2;192.1;125.7;139.8
2;3;116.4;205.0;98.2;0.0
2;3;128.0;189.8;109.0;989.3
2;3;134.2;175.6;122.4;0.0
2;3;99.6;202.3;135.6;0.0
2;3;135.6;179.3;109.9;0.0
2;3;121.7;199.1;89.2;0.0
2;3;125.2;187.0;124.1;0.0
2;3;126.8;192.5;102.6;465.5
2;3;113.5;197.1;129.0;0.0
2;3;120.4;195.0;119.5;0.0
2;3;103.9;209.6;114.0;0.0
2;3;107.9;201.0;129.7;0.0
2;3;109.4;210.2;98.9;0.0
2;3;130.2;184.0;117.6;0.0
2;3;134.1;182.2;89.7;0.0
2;3;109.9;210.2;92.9;0.0
2;3;109.6;208.5;107.4;0.0
2;3;117.0;200.8;113.4;367.2
2;3;118.2;189.5;133.9;0.0
2;3;129.3;182.8;122.7;0.0
2;3;127.1;191.8;86.7;0.0
2;3;107.9;197.8;136.1;0.0
2;3;135.0;181.7;96.5;0.0
2;3;121.2;196.9;112.4;116.5
2;3;129.9;188.5;89.5;0.0
2;3;131.7;185.1;109.1;0.0
2;3;132.3;185.6;100.4;0.0
2;3;100.6;204.8;129.5;0.0
2;3;101.9;213.7;99.5;0.0
2;3;131.4;187.0;97.2;0.0
2;3;127.5;178.5;134.2;0.0
2;3;134.7;178.5;115.9;0.0
2;3;114.5;206.9;91.4;0.0
2;3;122.1;199.0;96.4;0.0
2;3;126.0;189.3;117.3;0.0
2;3;112.4;195.3;134.1;0.0
2;3;104.7;211.5;106.5;0.0
2;3;115.1;199.6;120.8;0.0
2;3;101.7;208.2;120.3;0.0
2;3;108.0;204.7;121.3;0.0
2;3;123.6;184.7;131.8;0.0
2;3;131.9;174.4;130.1;0.0
3;1;131.0;182.6;115.6;70.7
3;1;135.5;175.6;114.9;0.0
3;1;126.0;183.9;137.7;0.0
3;1;107.3;203.0;117.2;0.0
3;1;94.5;206.6;97.0;0.0
3;1;120.7;192.3;124.4;0.0
3;1;131.6;179.2;129.8;0.0
3;1;101.5;203.5;140.7;0.0
3;1;126.1;187.0;123.5;156.0
3;1;97.7;207.0;111.8;0.0
3;1;118.1;195.8;101.3;0.0
3;1;108.5;199.7;139.7;0.0
3;1;104.8;204.2;103.9;0.0
3;1;113.8;198.9;117.3;0.0
3;1;114.7;194.9;139.1;0.0
3;1;108.0;202.2;125.2;0.0
3;1;135.0;177.4;107.6;0.0
3;1;133.8;179.1;92.0;0.0
3;1;114.7;196.4;132.3;0.0
3;1;120.2;193.7;116.5;104.8
3;1;123.8;190.9;101.9;109.5
3;1;126.1;185.4;131.4;0.0
3;1;99.4;205.9;126.3;0.0
3;1;114.5;197.8;124.5;0.0
3;1;120.9;189.3;137.9;0.0
3;1;122.9;191.2;93.0;0.0
3;1;128.8;185.6;92.3;0.0
3;1;124.6;190.0;108.3;159.0
3;1;117.1;195.9;94.3;0.0
3;1;108.2;201.3;132.0;0.0
3;1;100.5;204.9;133.5;0.0
3;1;130.3;184.0;108.1;0.0
3;1;99.1;206.4;119.4;0.0
3;1;129.3;185.4;101.1;0.0
3;1;119.6;194.6;109.5;40.7
3;1;105.7;203.9;110.0;0.0
3;1;111.8;200.2;101.1;0.0
3;1;112.9;199.7;109.1;39.1
3;1;97.4;206.7;102.9;0.0
3;1;110.4;200.4;94.2;0.0
3;1;134.4;178.5;100.5;0.0
3;1;135.2;173.5;129.1;0.0
3;1;125.4;188.6;116.5;1700.0
3;1;121.4;190.5;130.9;0.0
3;1;130.7;178.2;137.9;0.0
3;1;102.2;204.1;94.1;0.0
3;1;131.0;181.3;123.2;158.3
3;1;135.1;171.3;137.1;0.0
3;1;135.9;173.8;121.9;0.0
3;1;128.6;185.9;92.7;0.0
3;1;109.8;200.7;94.7;0.0
3;1;118.8;195.3;109.0;95.6
3;1;124.2;190.5;101.3;316.0
3;1;98.6;206.6;119.5;0.0
3;1;136.2;174.2;114.2;0.0
3;1;131.4;180.9;122.6;60.3
3;1;99.6;205.9;125.8;0.0
3;1;118.7;195.3;100.5;65.3
3;1;135.6;174.5;121.2;0.0
3;1;107.3;203.0;118.9;0.0
3;1;120.6;192.6;123.9;0.0
3;1;124.6;190.0;107.9;88.6
3;1;96.6;206.9;103.8;0.0
3;1;117.3;195.7;93.5;0.0
3;1;129.4;185.3;100.3;0.0
3;1;108.3;202.0;124.1;212.5
3;1;120.2;193.7;115.8;0.0
3;1;134.4;178.5;99.0;0.0
3;1;107.4;201.7;132.1;0.0
3;1;130.2;178.9;137.5;0.0
3;1;130.7;183.5;108.8;216.9
